0.8768472906403941,0.12315270935960591 0.7883077452544944,0.11001726407023593,0.8292765143756338,0.013319927140232446,0.9348018497861292,0.3058435515586384,0.282053380390509,0.876935077521523,0.06131440323966619,0.18723298141491673,0.21113229883654472,0.1617052542569608,0.5065369287276971,0.6086636008908874,0.44015258156958903,0.616295576103078,0.49368172613643546,0.4838484207445215,0.2778623104898179,0.07191297871705427,0.8063814311806348,0.6344399542075649,0.43084860512803846,0.03081562607247812,0.26495133679697824,0.9483632748306372,0.9815480982532805,0.9514648009469595,0.4709792633478158,0.35065691581029146 0.7883077452544944,3.1278240714195658 356,357,355,354,358,359,353,352,360,361,351,362,350,363,349,364,348,365,347,366,346,367,345,368,344,369,343,370,342,341 0.0
0.8793103448275862,0.1206896551724138 0.7857896414297425,0.06573250629171712,0.05994736214108687,0.8832266184960362,0.19093173822599097,0.8831307743131886,0.6897879067883934,0.013116061859752115,0.7207916133178847,0.22403279283786603,0.34341157105051034,0.7846177689157645,0.1594935152208441,0.049527801568428176,0.14607640646099895,0.06329781760033404,0.5056661012076791,0.7278102315124897,0.8760317958422752,0.4280542893358419,0.9262741980540923,0.9948886089068518,0.717735416936299,0.15992753656312542,0.13438907209890094,0.588222873130072,0.9189868299823747,0.35134319217873844,0.2746146766795361,0.8233592434761585 0.7857896414297425,3.2213916798161626 357,356,358,355,359,354,360,353,361,352,362,351,363,350,364,349,365,348,366,347,367,346,368,345,369,344,370,343,371,342 0.0
0.8817733990147784,0.11822660098522167 0.19755761469208255,0.3477317677877829,0.7361565348961181,0.9643202376101909,0.6182708943056927,0.8145851430658313,0.7006347830765394,0.41162259209687413,0.4135221160828857,0.08887541433551172,0.7077984141914426,0.06036821218702659,0.5225648427964036,0.4978536230208086,0.6910215966384643,0.2819267914973367,0.6056736444140294,0.403832228408475,0.19601186009197358,0.8964062117930103,0.4956816565692741,0.11845896497403574,0.8515749965697865,0.09216356924266211,0.1096863904209544,0.803288007219406,0.022748269100962615,0.7230672300345737,0.5490625892535896,0.9165385201436871 0.19755761469208255,4.497360639479044 358,359,357,360,356,361,355,362,354,363,353,364,352,365,351,366,350,367,349,368,348,369,347,370,346,371,345,372,344,373 0.0
0.8842364532019704,0.11576354679802955 0.2785057995471474,0.8963180637890529,0.6134655987135642,0.4424070123277848,0.266105384770309,0.12163938893598036,0.3067680274255917,0.3550047940785743,0.7428115389130656,0.9971538959174029,0.09519557104176801,0.2573651369057064,0.44085729055029477,0.4895822629748334,0.6418698508689735,0.33606177867210807,0.7124315064463249,0.08810005679599597,0.16304494322186036,0.1292003102412509,0.07494271891926862,0.7142313982426731,0.35597086472398276,0.6852120271280255,0.5379560603810538,0.3825604639712601,0.2723596502155947,0.24436935235759716,0.4054244024576732,0.7282140768865972 0.2785057995471474,3.7126620046787098 359,358,360,361,357,356,362,363,355,354,364,365,353,352,366,351,367,350,368,349,369,348,370,347,371,372,346,345,373,374 0.0
0.8866995073891626,0.11330049261083744 0.8917295094641395,0.03192089958204658,0.9546202012743332,0.9744273419312379,0.27962047251929767,0.7946353336723706,0.7210229644676751,0.3605154608701955,0.12510171000404213,0.14149968856205164,0.14233007156381805,0.8547119104769803,0.5730345405247856,0.5358339609558538,0.909449716671749,0.9371867479013558,0.588469579559707,0.5816034217460377,0.14974481482899304,0.996688527728649,0.46857790962767787,0.6312459554807284,0.9688623045598397,0.8475452335148084,0.4807557155976816,0.06706850996695857,0.2582211807924555,0.3298849901419241,0.5292350430324355,0.20933463621181336 0.8917295094641395,3.5199227251933416 360,361,359,358,362,363,357,356,364,365,355,366,354,367,353,352,368,369,351,370,350,349,371,372,348,347,373,374,346,375 0.0
0.8891625615763546,0.11083743842364532 0.7711652447375561,0.21541479537788044,0.391764681856162,0.43722779526169764,0.8094966691669216,0.7902809520214931,0.14689502747346928,0.9276072078694333,0.8069049338050414,0.7166284476664648,0.8608263184567382,0.8977742378591951,0.06941051064861847,0.44921830207528424,0.14980536186246263,0.5267492987353737,0.6840942392050411,0.7573273808718606,0.3181454211397903,0.15436752287096578,0.558037690393282,0.0973483519707683,0.6558989921635352,0.21238550846475412,0.3920891825192223,0.25587582769505013,0.25399309794633473,0.4122805339518736,0.11280469552077088,0.36667626503064077 0.7711652447375561,3.1709334461472616 361,360,362,359,363,358,364,357,365,356,366,355,367,354,368,353,369,352,370,351,371,350,372,349,373,348,374,347,375,376 0.0
0.8916256157635468,0.10837438423645321 0.9370220665962108,0.8187286551121062,0.5511015614239116,0.7460103900981336,0.5916862343682039,0.3104965487519118,0.29583456318156287,0.8104819163998722,0.2114691013400105,0.8928920690028095,0.41214358186076816,0.9515892712032272,0.5740059321930437,0.25826018573769094,0.15742571609924472,0.07731419121303174,0.14380548397213921,0.43302564334816873,0.5844949161374764,0.8878471810002033,0.6483832613728595,0.08181654222069334,0.723175612552341,0.42321270876184247,0.28639782264425606,0.8276063294826477,0.761519111675401,0.8413835611518103,0.013579350309229854,0.2523570924851155 0.9370220665962108,3.246604417538636 362,363,361,360,364,365,359,358,366,367,357,356,368,369,355,354,370,353,371,352,372,351,373,374,350,349,375,376,348,347 0.0
0.8940886699507389,0.10591133004926108 0.42068547371260046,0.7691983427256213,0.5196817952108299,0.3450002133111285,0.668108639348054,0.6854870235380877,0.538495699243265,0.3103607691581223,0.8487915013542497,0.7530440240400227,0.053860806109861326,0.044889377552823406,0.2748153476579398,0.46433620557501465,0.14891039414750473,0.30157109941216054,0.05858135216750093,0.3279406828854825,0.7130625223405394,0.4231087349463949,0.8546801594119133,0.9443097988032232,0.3111444851547056,0.6772824464615106,0.23568834218378787,0.9532187903918541,0.22623927143320532,0.48603927030719674,0.4376294774842482,0.1366649276842007 0.42068547371260046,3.7153171016945343 363,362,364,365,361,360,366,359,367,358,368,369,357,356,370,355,371,354,372,353,373,352,374,351,375,376,350,349,377,348 0.0
0.896551724137931,0.10344827586206896 0.714597813490476,0.6404820320021503,0.5553310378140237,0.5985152922130259,0.28150467781697497,0.3879168601541032,0.8717664936817358,0.5023819601181458,0.24448311016637647,0.2597635381688259,0.8381540206168037,0.07732450433511229,0.20246088184568833,0.746025571661449,0.07999429164734018,0.8119219212806477,0.6508400245719259,0.9977420167727702,0.5246130728916871,0.6189995628017793,0.04495528143292393,0.14287160184151193,0.5477070332190648,0.6863039394018231,0.8620647263267562,0.41662740326105396,0.1922436481398544,0.7918831257266372,0.2747112406272647,0.6179883259170291 0.714597813490476,3.5092566776606184 364,365,363,366,362,367,361,360,368,369,359,358,370,371,357,356,372,373,355,374,354,375,353,376,352,351,377,378,350,349 0.0
0.8990147783251231,0.10098522167487685 0.18845353179652058,0.5432923818105346,0.5823105213741921,0.5753456869754059,0.04436527674367552,0.4053539592930755,0.8519378786972427,0.8906355612002168,0.20247281664391625,0.5784292499985897,0.13529874339869385,0.5292860954564289,0.16143587389574598,0.67289420998767,0.9044780909728625,0.9445675138070075,0.9571952361439349,0.6030405979052187,0.8076329399957609,0.05337499797834311,0.8754015211953166,0.7331645719260131,0.0457430900565281,0.014756134865238968,0.549902029010024,0.7338330429843587,0.6880943064816758,0.3165008208055884,0.22122611268278214,0.5828412384975938 0.18845353179652058,4.680603436957598 365,364,366,363,367,362,368,361,369,360,370,359,371,358,372,357,373,356,374,355,375,354,376,353,377,352,378,351,379,350 0.0
0.9014778325123153,0.09852216748768473 0.0515506406543933,0.44251815309670905,0.38764558999383913,0.5629789637000544,0.6107917867925832,0.697481479395134,0.8042745157487663,0.3572861842692159,0.22004345388205682,0.8067649244358757,0.1649845411624029,0.2082580393850162,0.9375398218291535,0.3287380379837863,0.19522314421642095,0.7286290682148273,0.07690146675723208,0.03863027811916697,0.29809229152010763,0.2421215071307108,0.42506555347445607,0.7964591941121848,0.020448465693347462,0.011578345522218036,0.2343923449244114,0.5556401804685291,0.591765603389246,0.876774643348514,0.35288846243774463,0.4964669786001519 0.0515506406543933,4.369062236906182 366,367,365,364,368,369,363,362,370,361,371,360,372,359,373,358,374,357,375,356,376,355,377,354,378,353,379,352,380,351 0.0
0.9039408866995073,0.0960591133004926 0.29321398848763214,0.8118973037230426,0.4423407739027636,0.25756578676161657,0.15885469936035657,0.21344172200931655,0.18507525067864505,0.6912918520207152,0.9182669355814834,0.16839776428949138,0.7076943846945041,0.6105109337714483,0.5354555969263293,0.26619424327987007,0.7473573028053919,0.11980446830756764,0.5650766538816501,0.8368121889261162,0.555976418673622,0.779451577629769,0.29556038020516073,0.09675200827725372,0.37741716820331295,0.5562956678283728,0.4305287082620737,0.3988589847312449,0.48285331024820666,0.8287138768879914,0.19662657446888532,0.3682627993025851 0.29321398848763214,3.9843554759492057 367,366,368,369,365,364,370,363,371,362,372,361,373,360,374,359,375,358,376,357,377,356,378,355,379,354,380,353,381,352 0.0
0.9064039408866995,0.09359605911330049 0.2622803498521833,0.5587344086004837,0.3928668330544789,0.4732097010903029,0.5430466579193818,0.15173948546585647,0.5621352173575767,0.8005930785832338,0.25946875878432385,0.7230322267221132,6.025110584293447E-4,0.6101356647310734,0.9421456678493345,0.03143809903470096,0.7452691554134931,0.5739778897771635,0.08584286045376421,0.09418009507373304,0.9603288119572764,0.5284315217631737,0.8963425699103562,0.8754586904190631,0.012827754840787797,0.6192200402399621,0.7002573416217672,0.19565209868056788,0.0740747484062454,0.9485505003871206,0.03466703840563734,0.751767008522856 0.2622803498521833,4.201134313562996 368,369,367,370,366,371,365,364,372,363,373,374,362,375,361,376,360,359,377,358,378,379,357,380,356,381,355,382,354,383 0.0
0.9088669950738916,0.09113300492610837 0.541557590136704,0.6444104023041004,0.2395663731405604,0.32808584394300144,0.3799720974220293,0.2862197468681671,0.728886724295378,0.7254166326822995,0.44560175883613495,0.961610499765374,0.8120261758867706,0.8980853512301015,0.37107627551487643,0.768736395024415,0.6213495039526726,0.15947187120667006,0.5766930293351191,0.03355879117651139,0.49004929638766703,0.8793680855657042,0.46847937794833605,0.9589605183448175,0.16178293393349263,0.7764435393605693,0.6418748117411093,0.07146259660620324,0.3720484466158571,0.5836871511935313,0.41131305773093074,0.5969237424432619 0.541557590136704,4.008380409371314 369,368,370,367,371,366,372,365,373,364,374,363,375,362,376,361,377,360,378,359,379,358,380,357,381,356,382,355,383,354 0.0
0.9113300492610837,0.08866995073891626 0.7033255414330997,0.18353712987675608,0.6715422963133575,0.38422806172046964,0.8562117145086507,0.3058321671029218,0.17456746739938023,0.19252105780785267,0.9706649240754901,0.1403627648803074,0.5681813202716801,0.3926172637349292,0.5301504565854358,0.5540850437684923,0.6994166431246025,0.10336211033185538,0.7785810414942194,0.28529436807100694,0.4304995000623115,0.10243727256996227,0.25994939175354514,0.9797681535179841,0.15435906584624703,0.5073175622949595,0.2026802698679775,0.8650002835631967,0.9383051151294259,0.4136856439980663,0.923724746010647,0.4657257860589985 0.7033255414330997,3.4147673533542235 370,369,371,368,372,367,373,366,374,365,375,364,376,363,377,362,378,361,379,360,380,359,381,358,382,357,383,356,384,385 0.0
0.9137931034482759,0.08620689655172414 0.027160511297876555,0.7881676005832603,0.1141394952262349,0.598766824824007,0.9221176140330054,0.9133039409223092,0.0814253394068789,0.6853529355274524,0.8262304568029075,0.9757443668346619,0.4838900014207408,0.5414419078056216,0.7106962813272863,0.7784670865546379,0.692119750005888,0.4873802518819561,0.044237728438157875,0.855041742288994,0.04124962332384641,0.1485468597027808,0.2502103742771671,0.7491646964475267,0.9242716370257427,0.12551377985343048,0.7711034733474995,0.3750896525640697,0.27886613375664004,0.6965722127309224,0.48868846494502716,0.5974761260977695 0.027160511297876555,5.546582271314869 371,372,370,373,369,374,368,375,367,376,366,377,365,378,364,379,363,380,362,381,361,382,360,383,359,384,358,385,357,386 0.0
0.916256157635468,0.08374384236453201 0.2563356683473983,0.7265227056136645,0.7366602158754971,2.4120577271813382E-4,0.7886763318188863,0.9799489260651368,0.426453092907217,0.09466506190838175,0.3672485363647391,0.11281327046387002,0.48520350911992316,0.8308461588936966,0.13333696923246308,0.28708065833712926,0.9961603249240845,0.3769419028003915,0.5518319928258828,0.5844340537301416,0.7252462096881112,9.617609932035531E-4,0.12790239149206495,0.6630058143488571,0.4182441357219451,0.08323960033045275,0.49844767333150486,0.8477931042218976,0.7032469527125871,0.3700562990150291,0.41796461595157464,0.2937830708301241 0.2563356683473983,4.071853844309832 372,371,373,374,370,375,369,376,368,367,377,378,366,379,365,380,364,363,381,382,362,383,361,384,360,359,385,386,358,387 0.0
0.9187192118226601,0.0812807881773399 0.9506960797260389,0.5919942342997502,0.2829625708561434,0.2111758368817609,0.8408172880433897,0.32831630413635415,0.8664418693722697,0.18944623356705126,0.6413703816125516,0.04967707700726742,0.6681520437047843,0.5499137235184319,0.8746472468201802,0.5672239394711127,0.5416268325293416,0.9600595759795361,0.9499549822037221,0.07444971134225309,0.08721687665421785,0.19157299491517743,0.5950933365019802,0.4056395933456203,0.6543747910334405,0.7713182765475208,0.05432219263054039,0.21327276052677768,0.7066586378921,0.6227334746229216,0.6221814754693935,0.050689952374346925 0.9506960797260389,3.1306707933689597 373,374,372,375,371,376,370,377,369,378,368,379,367,380,366,381,365,382,364,383,363,384,362,385,361,386,360,387,359,358 0.0
0.9211822660098522,0.07881773399014778 0.12548276833876115,0.9334587009982189,0.49398971579933604,0.8995072506417436,0.10199237389640747,0.5167191461720522,0.26906448436255426,0.9827483739238982,6.381807433371023E-4,0.5189549241922768,0.7805980089373392,0.7853227441496189,0.5603284639667978,0.6707262927988575,0.3163980405988156,0.34741573540674375,0.01546893816640349,0.5883316256193758,0.45594624094104086,0.78069805347739,0.26471462431992787,0.356886502896834,0.53014959089306,0.9995733135625611,0.434346486227293,0.8883594413697624,0.8159823598279985,0.35211449007495266,0.44452029692652273,0.9699643945761334 0.12548276833876115,5.12188430242366 374,373,375,372,376,371,377,370,378,369,379,368,380,367,381,366,382,365,383,364,384,363,385,386,362,361,387,360,388,359 0.0
0.9236453201970444,0.07635467980295567 0.6224425727735028,0.05604502237901787,0.4988113299002461,0.5641893865314933,0.0535951255319147,0.6814023532466915,0.22102550599174187,0.7359385469516999,0.5062195968129555,0.02977238839515306,0.5185679568957879,0.0932014358198181,0.31172039800839313,0.9940811717245186,0.41243643292512555,0.2693046238451626,0.22393376309477064,0.1951369448578999,0.3192360823283309,0.5318954069503579,0.12247705872460268,0.718728503055686,0.5387137611800372,0.03887547489767362,0.5981416138429476,0.14397527531205068,0.217315335070714,0.6426934712381067,0.1029859319647819,0.7024187008285387 0.6224425727735028,2.767085447615849 375,376,374,373,377,378,372,371,379,380,370,381,369,382,368,383,367,384,366,385,365,386,364,387,363,362,388,389,361,360 0.0
